0,1,2,3,4,5
665538,66553*,6655**,665***,66****,6*****
653799,65379*,6537**,653***,65****,6*****
663158,66315*,6631**,663***,66****,6*****
676718,67671*,6767**,676***,67****,6*****
651113,65111*,6511**,651***,65****,6*****
620515,62051*,6205**,620***,62****,6*****
665106,66510*,6651**,665***,66****,6*****
624785,62478*,6247**,624***,62****,6*****
640793,64079*,6407**,640***,64****,6*****
620094,62009*,6200**,620***,62****,6*****
658027,65802*,6580**,658***,65****,6*****
680823,68082*,6808**,680***,68****,6*****
673063,67306*,6730**,673***,67****,6*****
642462,64246*,6424**,642***,64****,6*****
684390,68439*,6843**,684***,68****,6*****
673242,67324*,6732**,673***,67****,6*****
699124,69912*,6991**,699***,69****,6*****
616904,61690*,6169**,616***,61****,6*****
613589,61358*,6135**,613***,61****,6*****
694648,69464*,6946**,694***,69****,6*****
635776,63577*,6357**,635***,63****,6*****
658205,65820*,6582**,658***,65****,6*****
647272,64727*,6472**,647***,64****,6*****
629074,62907*,6290**,629***,62****,6*****
660261,66026*,6602**,660***,66****,6*****
673742,67374*,6737**,673***,67****,6*****
642470,64247*,6424**,642***,64****,6*****
693744,69374*,6937**,693***,69****,6*****
682506,68250*,6825**,682***,68****,6*****
650227,65022*,6502**,650***,65****,6*****
635801,63580*,6358**,635***,63****,6*****
682217,68221*,6822**,682***,68****,6*****
624045,62404*,6240**,624***,62****,6*****
620492,62049*,6204**,620***,62****,6*****
693479,69347*,6934**,693***,69****,6*****
690182,69018*,6901**,690***,69****,6*****
642481,64248*,6424**,642***,64****,6*****
625112,62511*,6251**,625***,62****,6*****
698311,69831*,6983**,698***,69****,6*****
668353,66835*,6683**,668***,66****,6*****
678254,67825*,6782**,678***,67****,6*****
662892,66289*,6628**,662***,66****,6*****
642300,64230*,6423**,642***,64****,6*****
690899,69089*,6908**,690***,69****,6*****
633214,63321*,6332**,633***,63****,6*****
667344,66734*,6673**,667***,66****,6*****
694771,69477*,6947**,694***,69****,6*****
697957,69795*,6979**,697***,69****,6*****
665892,66589*,6658**,665***,66****,6*****
615000,61500*,6150**,615***,61****,6*****
640340,64034*,6403**,640***,64****,6*****
628323,62832*,6283**,628***,62****,6*****
655119,65511*,6551**,655***,65****,6*****
668192,66819*,6681**,668***,66****,6*****
661773,66177*,6617**,661***,66****,6*****
623114,62311*,6231**,623***,62****,6*****
674958,67495*,6749**,674***,67****,6*****
623566,62356*,6235**,623***,62****,6*****
615720,61572*,6157**,615***,61****,6*****
669220,66922*,6692**,669***,66****,6*****
627495,62749*,6274**,627***,62****,6*****
648923,64892*,6489**,648***,64****,6*****
694198,69419*,6941**,694***,69****,6*****
615677,61567*,6156**,615***,61****,6*****
677053,67705*,6770**,677***,67****,6*****
652613,65261*,6526**,652***,65****,6*****
642926,64292*,6429**,642***,64****,6*****
689867,68986*,6898**,689***,68****,6*****
612100,61210*,6121**,612***,61****,6*****
654389,65438*,6543**,654***,65****,6*****
653168,65316*,6531**,653***,65****,6*****
624428,62442*,6244**,624***,62****,6*****
616124,61612*,6161**,616***,61****,6*****
647388,64738*,6473**,647***,64****,6*****
642268,64226*,6422**,642***,64****,6*****
672558,67255*,6725**,672***,67****,6*****
672806,67280*,6728**,672***,67****,6*****
667769,66776*,6677**,667***,66****,6*****
622456,62245*,6224**,622***,62****,6*****
657285,65728*,6572**,657***,65****,6*****
688478,68847*,6884**,688***,68****,6*****
679501,67950*,6795**,679***,67****,6*****
652418,65241*,6524**,652***,65****,6*****
653726,65372*,6537**,653***,65****,6*****
622526,62252*,6225**,622***,62****,6*****
687173,68717*,6871**,687***,68****,6*****
655198,65519*,6551**,655***,65****,6*****
664610,66461*,6646**,664***,66****,6*****
655044,65504*,6550**,655***,65****,6*****
629798,62979*,6297**,629***,62****,6*****
667519,66751*,6675**,667***,66****,6*****
698201,69820*,6982**,698***,69****,6*****
667939,66793*,6679**,667***,66****,6*****
633903,63390*,6339**,633***,63****,6*****
679460,67946*,6794**,679***,67****,6*****
661690,66169*,6616**,661***,66****,6*****
694105,69410*,6941**,694***,69****,6*****
654034,65403*,6540**,654***,65****,6*****
638775,63877*,6387**,638***,63****,6*****
670866,67086*,6708**,670***,67****,6*****
634198,63419*,6341**,634***,63****,6*****
628696,62869*,6286**,628***,62****,6*****
653714,65371*,6537**,653***,65****,6*****
623844,62384*,6238**,623***,62****,6*****
634327,63432*,6343**,634***,63****,6*****
650753,65075*,6507**,650***,65****,6*****
660364,66036*,6603**,660***,66****,6*****
699616,69961*,6996**,699***,69****,6*****
658808,65880*,6588**,658***,65****,6*****
614018,61401*,6140**,614***,61****,6*****
641836,64183*,6418**,641***,64****,6*****
648843,64884*,6488**,648***,64****,6*****
649028,64902*,6490**,649***,64****,6*****
643062,64306*,6430**,643***,64****,6*****
698389,69838*,6983**,698***,69****,6*****
695781,69578*,6957**,695***,69****,6*****
696668,69666*,6966**,696***,69****,6*****
664240,66424*,6642**,664***,66****,6*****
660132,66013*,6601**,660***,66****,6*****
626197,62619*,6261**,626***,62****,6*****
687253,68725*,6872**,687***,68****,6*****
687574,68757*,6875**,687***,68****,6*****
679999,67999*,6799**,679***,67****,6*****
666404,66640*,6664**,666***,66****,6*****
669998,66999*,6699**,669***,66****,6*****
687873,68787*,6878**,687***,68****,6*****
657096,65709*,6570**,657***,65****,6*****
637512,63751*,6375**,637***,63****,6*****
684821,68482*,6848**,684***,68****,6*****
623543,62354*,6235**,623***,62****,6*****
654312,65431*,6543**,654***,65****,6*****
679371,67937*,6793**,679***,67****,6*****
699235,69923*,6992**,699***,69****,6*****
693090,69309*,6930**,693***,69****,6*****
623178,62317*,6231**,623***,62****,6*****
676006,67600*,6760**,676***,67****,6*****
635707,63570*,6357**,635***,63****,6*****
622889,62288*,6228**,622***,62****,6*****
650266,65026*,6502**,650***,65****,6*****
635251,63525*,6352**,635***,63****,6*****
646935,64693*,6469**,646***,64****,6*****
651791,65179*,6517**,651***,65****,6*****
624088,62408*,6240**,624***,62****,6*****
675186,67518*,6751**,675***,67****,6*****
687658,68765*,6876**,687***,68****,6*****
664525,66452*,6645**,664***,66****,6*****
675439,67543*,6754**,675***,67****,6*****
680064,68006*,6800**,680***,68****,6*****
624710,62471*,6247**,624***,62****,6*****
670938,67093*,6709**,670***,67****,6*****
662137,66213*,6621**,662***,66****,6*****
634375,63437*,6343**,634***,63****,6*****
685268,68526*,6852**,685***,68****,6*****
649719,64971*,6497**,649***,64****,6*****
671331,67133*,6713**,671***,67****,6*****
618828,61882*,6188**,618***,61****,6*****
611604,61160*,6116**,611***,61****,6*****
671026,67102*,6710**,671***,67****,6*****
654821,65482*,6548**,654***,65****,6*****
