674282,*,Person,Human,75,161**,193,89,0,1,0,1,1
695045,*,Person,Human,50,161**,161,75,0,0,0,0,0
695027,*,Person,Human,40,161**,170,70,0,0,0,0,1
639819,*,Person,Human,55,161**,161,67,0,0,1,1,0
644625,*,Person,Human,95,161**,140,56,0,0,0,0,0
636087,*,Person,Human,40,161**,140,67,0,0,1,0,0
691963,*,Person,Human,75,161**,158,84,0,0,1,1,0
664067,*,Person,Human,60,161**,173,47,1,0,1,0,0
699940,*,Person,Human,90,161**,140,60,0,0,0,0,1
684486,*,Person,Human,95,161**,140,40,0,0,0,1,0
617427,*,Person,Human,25,161**,175,40,0,1,1,0,0
668633,*,Person,Human,80,161**,176,78,1,1,1,0,0
677438,*,Person,Human,20,161**,177,40,0,0,1,1,0
693877,*,Person,Human,35,161**,155,50,0,0,0,0,1
626901,*,Person,Human,60,161**,200,76,0,0,0,0,0
659737,*,Person,Human,25,161**,158,40,1,0,0,0,1
642504,*,Person,Human,80,161**,172,70,0,0,1,0,1
690395,*,Person,Human,75,161**,148,75,0,1,0,1,1
623707,*,Person,Human,30,161**,168,92,1,0,1,1,1
681690,*,Person,Human,20,161**,190,41,1,0,0,0,1
686288,*,Person,Human,50,161**,174,40,0,1,1,1,1
679949,*,Person,Human,35,161**,166,40,0,0,0,0,1
682337,*,Person,Human,90,161**,140,40,0,0,0,0,1
695273,*,Person,Human,20,161**,172,40,0,1,0,0,0
690143,*,Person,Human,85,161**,180,40,1,0,0,0,0
619594,*,Person,Human,20,161**,140,40,0,1,0,0,0
699145,*,Person,Human,75,161**,140,40,1,1,1,0,0
621590,*,Person,Human,20,161**,162,40,0,0,1,0,0
674204,*,Person,Human,20,161**,173,53,0,0,0,0,0
661498,*,Person,Human,40,161**,161,61,0,0,0,0,0
650498,*,Person,Human,60,161**,168,44,1,0,0,0,1
671483,*,Person,Human,70,161**,200,40,0,0,0,0,1
683118,*,Person,Human,85,161**,171,45,0,0,0,0,0
679247,*,Person,Human,85,161**,173,48,0,0,0,0,0
695516,*,Person,Human,25,161**,142,98,1,0,1,0,0
662339,*,Person,Human,50,161**,193,67,0,0,0,1,0
671434,*,Person,Human,75,161**,186,81,1,0,0,1,1
615310,*,Person,Human,40,161**,191,78,0,0,0,0,0
643145,*,Person,Human,65,161**,163,41,0,0,0,0,0
625802,*,Person,Human,20,161**,174,40,0,1,0,0,0
631242,*,Person,Human,50,161**,150,52,0,0,1,1,0
675931,*,Person,Human,65,161**,167,73,1,0,0,1,1
636780,*,Person,Human,20,161**,144,99,1,0,0,0,0
668251,*,Person,Human,25,161**,184,74,0,0,1,1,0
617257,*,Person,Human,25,161**,179,40,1,1,1,0,0
628201,*,Person,Human,25,161**,183,58,1,1,0,0,0
634271,*,Person,Human,55,161**,175,54,0,1,1,0,0
643755,*,Person,Human,55,161**,143,61,0,0,0,0,0
666825,*,Person,Human,20,161**,158,76,0,0,0,1,0
669553,*,Person,Human,35,161**,145,40,0,0,1,0,0
672379,*,Person,Human,20,161**,192,72,1,1,0,0,1
637932,*,Person,Human,90,161**,150,40,0,0,0,0,0
665570,*,Person,Human,55,161**,188,40,0,1,0,0,1
614814,*,Person,Human,55,161**,162,64,0,1,1,1,0
654090,*,Person,Human,90,161**,165,46,1,0,0,0,0
664796,*,Person,Human,55,161**,140,61,0,1,0,0,0
638974,*,Person,Human,95,161**,200,51,0,0,1,0,0
628854,*,Person,Human,20,161**,163,67,0,0,0,0,0
632241,*,Person,Human,25,161**,166,69,0,1,1,1,0
629774,*,Person,Human,60,161**,169,47,0,0,1,0,1
661565,*,Person,Human,80,161**,198,40,0,1,1,0,1
666419,*,Person,Human,60,161**,144,68,1,0,1,0,0
666762,*,Person,Human,85,161**,195,99,0,0,0,0,0
685045,*,Person,Human,100,161**,144,54,0,1,0,0,1
642412,*,Person,Human,85,161**,153,40,0,0,0,0,0
654557,*,Person,Human,60,161**,176,40,1,1,0,0,0
668802,*,Person,Human,90,161**,190,46,0,0,0,0,0
632522,*,Person,Human,50,161**,190,59,1,0,1,0,0
679616,*,Person,Human,20,161**,155,40,1,0,1,1,1
645911,*,Person,Human,30,161**,185,54,0,0,0,0,1
662668,*,Person,Human,70,161**,166,45,0,0,1,0,0
655677,*,Person,Human,30,161**,162,43,0,1,0,0,1
676523,*,Person,Human,35,161**,153,40,1,1,0,0,0
649736,*,Person,Human,20,161**,178,82,0,0,0,0,0
684345,*,Person,Human,25,161**,174,40,0,0,0,0,0
620133,*,Person,Human,65,161**,145,43,0,1,1,1,0
612438,*,Person,Human,55,161**,183,54,0,0,1,0,1
689011,*,Person,Human,90,161**,170,42,1,1,0,1,0
696692,*,Person,Human,75,161**,186,64,1,0,0,0,1
693182,*,Person,Human,25,161**,172,63,1,0,0,0,1
636410,*,Person,Human,65,161**,162,40,0,0,0,1,1
635254,*,Person,Human,20,161**,194,71,0,0,0,1,1
654284,*,Person,Human,20,161**,178,48,1,0,0,0,1
627089,*,Person,Human,30,161**,175,75,1,0,0,0,1
671565,*,Person,Human,50,161**,188,64,0,1,0,0,0
670598,*,Person,Human,20,161**,140,87,0,0,1,1,0
667658,*,Person,Human,60,161**,163,40,1,0,0,0,0
637322,*,Person,Human,20,161**,153,81,1,0,0,1,0
629205,*,Person,Human,65,161**,163,75,1,0,0,0,1
627976,*,Person,Human,45,161**,194,57,0,0,0,0,0
644197,*,Person,Human,40,161**,163,48,1,0,1,0,0
677388,*,Person,Human,35,161**,191,40,0,0,0,1,1
637022,*,Person,Human,40,161**,156,53,1,1,1,0,1
652220,*,Person,Human,50,161**,200,62,0,0,0,0,0
618463,*,Person,Human,20,161**,179,65,1,0,1,1,0
615905,*,Person,Human,65,161**,146,107,1,1,1,1,1
671607,*,Person,Human,85,161**,173,57,0,0,1,0,0
645897,*,Person,Human,35,161**,177,110,0,0,1,0,0
638430,*,Person,Human,55,161**,143,54,0,0,0,1,0
682150,*,Person,Human,50,161**,167,46,1,0,0,0,0
613110,*,Person,Human,25,161**,183,69,1,0,0,1,0
690726,*,Person,Human,45,161**,169,40,1,0,0,1,1
672973,*,Person,Human,45,161**,174,70,0,1,0,0,1
687778,*,Person,Human,30,161**,193,59,1,0,0,0,0
659090,*,Person,Human,25,161**,164,95,0,0,0,1,1
631799,*,Person,Human,20,161**,177,40,0,0,0,0,0
691589,*,Person,Human,80,161**,188,75,1,0,0,0,0
668427,*,Person,Human,65,161**,173,71,0,1,0,0,0
682517,*,Person,Human,90,161**,199,98,0,0,0,1,0
644427,*,Person,Human,25,161**,148,113,0,0,0,0,0
662762,*,Person,Human,25,161**,185,89,1,0,0,1,0
620532,*,Person,Human,45,161**,174,40,0,0,0,0,0
678867,*,Person,Human,45,161**,172,40,0,0,1,0,0
657880,*,Person,Human,40,161**,152,61,0,1,0,0,1
683188,*,Person,Human,95,161**,165,40,0,0,0,0,0
696083,*,Person,Human,85,161**,176,59,0,0,0,0,0
649306,*,Person,Human,50,161**,169,66,0,0,0,0,0
663297,*,Person,Human,85,161**,143,40,0,1,0,1,1
662328,*,Person,Human,85,161**,180,57,1,1,0,0,0
689426,*,Person,Human,35,161**,163,57,0,1,1,0,1
616712,*,Person,Human,20,161**,147,52,0,1,1,0,1
667541,*,Person,Human,65,161**,172,40,0,0,0,1,0
671585,*,Person,Human,20,161**,179,40,0,0,0,1,0
645230,*,Person,Human,60,161**,200,73,0,1,1,0,0
639984,*,Person,Human,35,161**,164,110,1,0,1,0,0
616219,*,Person,Human,20,161**,165,40,0,0,0,1,1
641847,*,Person,Human,40,161**,200,83,0,1,0,0,0
668302,*,Person,Human,70,161**,166,72,1,1,0,1,0
662153,*,Person,Human,50,161**,142,49,1,0,1,0,1
645444,*,Person,Human,85,161**,200,48,1,1,0,1,0
631958,*,Person,Human,40,161**,169,99,0,0,0,0,0
638066,*,Person,Human,90,161**,186,67,1,0,0,0,0
627317,*,Person,Human,25,161**,182,40,0,0,0,0,0
